cpcNumber,productId,lotNo,styleName,sizeName,designName,groupName,purity,primaryGroupId,designId,sizeId,sellByPiece
1000L1,1000,1,,DEFAULT,RG1-C(0.24)N(4.222)-8903R1,DIAMOND,18 Ct/85,4,1118962,0,0
1001L1,1001,1,,DEFAULT,NP-C(0.19)N(0.612)-8915R1,DIAMOND,18 Ct/85,4,1118963,0,0
1002L1,1002,1,,DEFAULT,ER-C(0.35)N(2.64)-8919R1,DIAMOND,18 Ct/85,4,1118964,0,0
1003L1,1003,1,,DEFAULT,ER-C(0.51)N(2.798)-8921R1,DIAMOND,18 Ct/85,4,1118965,0,0
1004L1,1004,1,,DEFAULT,ER-C(0.56)N(2.618)-8922R1,DIAMOND,18 Ct/85,4,1118966,0,0
1005L1,1005,1,,DEFAULT,ER-C(0.67)N(3.346)-8923R1,DIAMOND,18 Ct/85,4,1118967,0,0
1006L1,1006,1,,DEFAULT,ER-C(0.68)N(4.191)-8930R1,DIAMOND,18 Ct/85,4,1118968,0,0
1007L1,1007,1,,DEFAULT,ER-C(0.69)N(3.132)-8931R1,DIAMOND,18 Ct/85,4,1118969,0,0
1008L1,1008,1,,DEFAULT,ER-C(0.23)N(1.894)-8932R1,DIAMOND,18 Ct/85,4,1118970,0,0
1009L1,1009,1,,DEFAULT,ER-C(0.76)N(2.798)-8935R1,DIAMOND,18 Ct/85,4,1118971,0,0
100L1,100,1,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L10,100,10,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L11,100,11,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L12,100,12,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L13,100,13,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L14,100,14,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L15,100,15,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L16,100,16,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L17,100,17,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L18,100,18,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L19,100,19,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L2,100,2,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L20,100,20,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L21,100,21,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L22,100,22,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L23,100,23,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L24,100,24,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L25,100,25,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L26,100,26,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L27,100,27,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L28,100,28,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L29,100,29,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L3,100,3,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L30,100,30,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L31,100,31,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L32,100,32,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L33,100,33,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L34,100,34,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L35,100,35,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L36,100,36,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L38,100,38,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L39,100,39,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
100L4,100,4,CUBAN CHAIN,DEFAULT,529-10,SILVER,SILVER,3,117963,0,0
